node_id,parent_node_id,symbol
blaOXA-1318,blaOXA-213_fam,blaOXA-1318
blaOXA-1319,blaOXA-213_fam,blaOXA-1319
blaOXA-132,blaOXA-51_fam,blaOXA-132
blaOXA-1320,blaOXA-213_fam,blaOXA-1320
blaOXA-1321,blaOXA-213_fam,blaOXA-1321
blaOXA-1322,blaOXA-24_fam,blaOXA-1322
blaOXA-1324,blaOXA-23_fam,blaOXA-1324
blaOXA-1325,blaOXA-23_fam,blaOXA-1325
blaOXA-1326,blaOXA-23_fam,blaOXA-1326
blaOXA-1327,blaOXA-1327_fam,blaOXA-1327
blaOXA-1327_fam,bla-D,blaOXA
blaOXA-1328,blaOXA-51_fam,blaOXA-1328
blaOXA-1329,blaOXA-51_fam,blaOXA-1329
blaOXA-133,blaOXA-23_fam,blaOXA-133
blaOXA-1330,blaOXA-143_fam,blaOXA-1330
blaOXA-1331,blaOXA-213_fam,blaOXA-1331
blaOXA-1332,blaOXA-10_fam,blaOXA-1332
blaOXA-1333,blaOXA-1_fam,blaOXA-1333
blaOXA-1334,blaOXA-50_fam,blaOXA-1334
blaOXA-1335,blaOXA-51_fam,blaOXA-1335
blaOXA-1336,blaOXA-51_fam,blaOXA-1336
blaOXA-1337,blaOXA-51_fam,blaOXA-1337
blaOXA-1338,blaOXA-51_fam,blaOXA-1338
blaOXA-1339,blaOXA-51_fam,blaOXA-1339
blaOXA-134,blaOXA-134_fam,blaOXA-134
blaOXA-1340,blaOXA-51_fam,blaOXA-1340
blaOXA-1341,blaOXA-51_fam,blaOXA-1341
blaOXA-1342,blaOXA-213_fam,blaOXA-1342
blaOXA-1343,blaOXA-213_fam,blaOXA-1343
blaOXA-1344,blaOXA-213_fam,blaOXA-1344
blaOXA-1345,blaOXA-213_fam,blaOXA-1345
blaOXA-1346,blaOXA-213_fam,blaOXA-1346
blaOXA-1347,blaOXA-213_fam,blaOXA-1347
blaOXA-1348,blaOXA-213_fam,blaOXA-1348
blaOXA-1349,blaOXA-5_fam,blaOXA-1349
blaOXA-134_fam,blaOXA,blaOXA
blaOXA-1350,blaOXA-10_fam,blaOXA-1350
blaOXA-1351,blaOXA-10_fam,blaOXA-1351
blaOXA-1352,blaOXA-10_fam,blaOXA-1352
blaOXA-1353,blaOXA-10_fam,blaOXA-1353
blaOXA-1354,blaOXA-50_fam,blaOXA-1354
blaOXA-1355,blaOXA-50_fam,blaOXA-1355
blaOXA-1356,blaOXA-50_fam,blaOXA-1356
blaOXA-1357,blaOXA-50_fam,blaOXA-1357
blaOXA-1358,blaOXA-50_fam,blaOXA-1358
blaOXA-1359,blaOXA-50_fam,blaOXA-1359
blaOXA-136,blaOXA-63_fam,blaOXA-136
blaOXA-1360,blaOXA-50_fam,blaOXA-1360
blaOXA-1361,blaOXA-50_fam,blaOXA-1361
blaOXA-1362,blaOXA-50_fam,blaOXA-1362
blaOXA-1363,blaOXA-50_fam,blaOXA-1363
blaOXA-1364,blaOXA-50_fam,blaOXA-1364
blaOXA-1365,blaOXA-50_fam,blaOXA-1365
blaOXA-1366,blaOXA-1_fam,blaOXA-1366
blaOXA-1367,blaOXA-1_fam,blaOXA-1367
blaOXA-1368,blaOXA-1_fam,blaOXA-1368
blaOXA-1369,blaOXA-1_fam,blaOXA-1369
blaOXA-137,blaOXA-63_fam,blaOXA-137
blaOXA-1370,blaOXA-1_fam,blaOXA-1370
blaOXA-1371,blaOXA-48_fam,blaOXA-1371
blaOXA-1372,blaOXA-2_fam,blaOXA-1372
blaOXA-1373,blaOXA-143_fam,blaOXA-1373
blaOXA-1374,blaOXA-51_fam,blaOXA-1374
blaOXA-1375,blaOXA-229_fam,blaOXA-1375
blaOXA-1376,blaOXA-58_fam,blaOXA-1376
blaOXA-1377,blaOXA-51_fam,blaOXA-1377
blaOXA-1378,blaOXA-PR,blaOXA-1378
blaOXA-1379,blaOXA,blaOXA-1379
blaOXA-138,blaOXA-51_fam,blaOXA-138
blaOXA-1380,blaOXA-51_fam,blaOXA-1380
blaOXA-1381,blaOXA-2_fam,blaOXA-1381
blaOXA-1382,blaOXA-48_fam,blaOXA-1382
blaOXA-1383,blaOXA-PR,blaOXA-1383
blaOXA-1384,blaOXA-48_fam,blaOXA-1384
blaOXA-1385,blaOXA-48_fam,blaOXA-1385
blaOXA-1386,blaOXA-12_fam,blaOXA-1386
blaOXA-1387,blaOXA-10_fam,blaOXA-1387
blaOXA-1388,blaOXA-51_fam,blaOXA-1388
blaOXA-1389,blaOXA-1_fam,blaOXA-1389
blaOXA-139,blaOXA-24_fam,blaOXA-139
blaOXA-1390,blaOXA-213_fam,blaOXA-1390
blaOXA-1391,blaOXA-1_fam,blaOXA-1391
blaOXA-1392,blaOXA-10_fam,blaOXA-1392
blaOXA-1393,blaOXA-10_fam,blaOXA-1393
blaOXA-1394,blaOXA-12_fam,blaOXA-1394
blaOXA-1395,blaOXA-50_fam,blaOXA-1395
blaOXA-1396,blaOXA-48_fam,blaOXA-1396
blaOXA-1397,blaOXA-1_fam,blaOXA-1397
blaOXA-1398,blaOXA-48_fam,blaOXA-1398
blaOXA-1399,blaOXA-48_fam,blaOXA-1399
blaOXA-14,blaOXA-10_fam,blaOXA-14
blaOXA-1400,blaOXA-48_fam,blaOXA-1400
blaOXA-1401,blaOXA-548_fam,blaOXA-1401
blaOXA-1402,blaOXA-548_fam,blaOXA-1402
blaOXA-1403,blaOXA-548_fam,blaOXA-1403
blaOXA-1404,blaOXA-548_fam,blaOXA-1404
blaOXA-1405,blaOXA-548_fam,blaOXA-1405
blaOXA-1406,blaOXA-548_fam,blaOXA-1406
blaOXA-1407,blaOXA-548_fam,blaOXA-1407
blaOXA-1408,blaOXA-548_fam,blaOXA-1408
blaOXA-1409,blaOXA-548_fam,blaOXA-1409
blaOXA-141,blaOXA-2_fam,blaOXA-141
blaOXA-1410,blaOXA-548_fam,blaOXA-1410
blaOXA-1411,blaOXA-548_fam,blaOXA-1411
blaOXA-1412,blaOXA-548_fam,blaOXA-1412
blaOXA-1413,blaOXA-548_fam,blaOXA-1413
blaOXA-1414,blaOXA-548_fam,blaOXA-1414
blaOXA-1415,blaOXA-548_fam,blaOXA-1415
blaOXA-1416,blaOXA-548_fam,blaOXA-1416
blaOXA-1417,blaOXA-548_fam,blaOXA-1417
blaOXA-1418,blaOXA-548_fam,blaOXA-1418
blaOXA-1419,blaOXA-211_fam,blaOXA-1419
blaOXA-142,blaOXA-10_fam,blaOXA-142
blaOXA-1420,blaOXA-48_fam,blaOXA-1420
blaOXA-1421,blaOXA-48_fam,blaOXA-1421
blaOXA-1422,blaOXA,blaOXA-1422
blaOXA-1423,blaOXA-286_fam,blaOXA-1423
blaOXA-1424,blaOXA-51_fam,blaOXA-1424
blaOXA-1425,blaOXA-50_fam,blaOXA-1425
blaOXA-1426,blaOXA-1_fam,blaOXA-1426
blaOXA-1427,blaOXA-10_fam,blaOXA-1427
blaOXA-1428,blaOXA-548_fam,blaOXA-1428
blaOXA-1429,blaOXA-548_fam,blaOXA-1429
blaOXA-143,blaOXA-143_fam,blaOXA-143
blaOXA-1431,blaOXA-48_fam,blaOXA-1431
blaOXA-1432,blaOXA-143_fam,blaOXA-1432
blaOXA-1433,blaOXA-12_fam,blaOXA-1433
blaOXA-1434,blaOXA,blaOXA-1434
blaOXA-1435,blaOXA-48_fam,blaOXA-1435
blaOXA-143_fam,blaOXA,blaOXA
blaOXA-144,blaOXA-51_fam,blaOXA-144
blaOXA-1445,blaOXA-213_fam,blaOXA-1445
blaOXA-1446,blaOXA-679_fam,blaOXA-1446
blaOXA-1447,blaOXA-10_fam,blaOXA-1447
blaOXA-1448,blaOXA-51_fam,blaOXA-1448
blaOXA-1449,blaOXA-51_fam,blaOXA-1449
blaOXA-145,blaOXA-10_fam,blaOXA-145
blaOXA-1450,blaOXA-48_fam,blaOXA-1450
blaOXA-1451,blaOXA-1_fam,blaOXA-1451
blaOXA-1452,blaOXA-48_fam,blaOXA-1452
blaOXA-1453,blaOXA-10_fam,blaOXA-1453
blaOXA-1454,blaOXA-51_fam,blaOXA-1454
blaOXA-1455,blaOXA-51_fam,blaOXA-1455
blaOXA-1456,blaOXA-51_fam,blaOXA-1456
blaOXA-1457,blaOXA-2_fam,blaOXA-1457
blaOXA-1458,blaOXA-274_fam,blaOXA-1458
blaOXA-1459,blaOXA-274_fam,blaOXA-1459
blaOXA-146,blaOXA-23_fam,blaOXA-146
blaOXA-1460,blaOXA-274_fam,blaOXA-1460
blaOXA-1461,blaOXA-274_fam,blaOXA-1461
blaOXA-1462,blaOXA-274_fam,blaOXA-1462
blaOXA-1463,blaOXA-274_fam,blaOXA-1463
blaOXA-1464,blaOXA-274_fam,blaOXA-1464
blaOXA-1465,blaOXA-274_fam,blaOXA-1465
blaOXA-1466,blaOXA-274_fam,blaOXA-1466
blaOXA-1467,blaOXA-274_fam,blaOXA-1467
blaOXA-1468,blaOXA-274_fam,blaOXA-1468
blaOXA-1469,blaOXA-274_fam,blaOXA-1469
blaOXA-147,blaOXA-10_fam,blaOXA-147
blaOXA-1470,blaOXA-274_fam,blaOXA-1470
blaOXA-1471,blaOXA-274_fam,blaOXA-1471
blaOXA-1472,blaOXA-274_fam,blaOXA-1472
blaOXA-1473,blaOXA-274_fam,blaOXA-1473
blaOXA-1474,blaOXA-274_fam,blaOXA-1474
blaOXA-1476,blaOXA-24_fam,blaOXA-1476
blaOXA-1477,blaOXA-48_fam,blaOXA-1477
blaOXA-148,blaOXA-51_fam,blaOXA-148
blaOXA-149,blaOXA-51_fam,blaOXA-149
blaOXA-15,blaOXA-2_fam,blaOXA-15
blaOXA-150,blaOXA-51_fam,blaOXA-150
blaOXA-151,blaOXA-62_fam,blaOXA-151
blaOXA-152,blaOXA-62_fam,blaOXA-152
blaOXA-153,blaOXA-62_fam,blaOXA-153
blaOXA-154,blaOXA-62_fam,blaOXA-154
blaOXA-155,blaOXA-62_fam,blaOXA-155
blaOXA-156,blaOXA-62_fam,blaOXA-156
blaOXA-157,blaOXA-62_fam,blaOXA-157
blaOXA-158,blaOXA-62_fam,blaOXA-158
blaOXA-159,blaOXA-62_fam,blaOXA-159
blaOXA-160,blaOXA-24_fam,blaOXA-160
blaOXA-161,blaOXA-2_fam,blaOXA-161
blaOXA-162,blaOXA-48_fam,blaOXA-162
blaOXA-163,blaOXA-48_fam,blaOXA-163
blaOXA-164,blaOXA-58_fam,blaOXA-164
blaOXA-165,blaOXA-23_fam,blaOXA-165
blaOXA-166,blaOXA-23_fam,blaOXA-166
blaOXA-167,blaOXA-23_fam,blaOXA-167
blaOXA-168,blaOXA-23_fam,blaOXA-168
blaOXA-169,blaOXA-23_fam,blaOXA-169
blaOXA-17,blaOXA-10_fam,blaOXA-17
blaOXA-170,blaOXA-23_fam,blaOXA-170
blaOXA-171,blaOXA-23_fam,blaOXA-171
blaOXA-172,blaOXA-51_fam,blaOXA-172
blaOXA-173,blaOXA-51_fam,blaOXA-173
blaOXA-174,blaOXA-51_fam,blaOXA-174
blaOXA-175,blaOXA-51_fam,blaOXA-175
blaOXA-176,blaOXA-51_fam,blaOXA-176
blaOXA-177,blaOXA-51_fam,blaOXA-177
blaOXA-178,blaOXA-51_fam,blaOXA-178
blaOXA-179,blaOXA-51_fam,blaOXA-179
blaOXA-18,blaOXA-18_fam,blaOXA-18
blaOXA-180,blaOXA-51_fam,blaOXA-180
blaOXA-181,blaOXA-48_fam,blaOXA-181
blaOXA-182,blaOXA-143_fam,blaOXA-182
blaOXA-183,blaOXA-10_fam,blaOXA-183
blaOXA-184,blaOXA-184_fam,blaOXA-184
blaOXA-184_fam,blaOXA_Campy,blaOXA
blaOXA-185,blaOXA-184_fam,blaOXA-185
blaOXA-18_fam,blaOXA-PR,blaOXA
blaOXA-19,blaOXA-10_fam,blaOXA-19
blaOXA-192,blaOXA-63_fam,blaOXA-192
blaOXA-193,blaOXA-61_fam,blaOXA-193
blaOXA-194,blaOXA-51_fam,blaOXA-194
blaOXA-195,blaOXA-51_fam,blaOXA-195
blaOXA-196,blaOXA-51_fam,blaOXA-196
blaOXA-197,blaOXA-51_fam,blaOXA-197
blaOXA-198,blaOXA-198_fam,blaOXA-198
blaOXA-198_fam,blaOXA,blaOXA
blaOXA-199,blaOXA-48_fam,blaOXA-199
blaOXA-1_fam,blaOXA,blaOXA
blaOXA-2,blaOXA-2_fam,blaOXA-2
blaOXA-20,blaOXA-20_fam,blaOXA-20
blaOXA-200,blaOXA-51_fam,blaOXA-200
blaOXA-201,blaOXA-51_fam,blaOXA-201
blaOXA-202,blaOXA-51_fam,blaOXA-202
blaOXA-203,blaOXA-51_fam,blaOXA-203
blaOXA-204,blaOXA-48_fam,blaOXA-204
blaOXA-205,blaOXA-46_fam,blaOXA-205
blaOXA-206,blaOXA-51_fam,blaOXA-206
blaOXA-207,blaOXA-24_fam,blaOXA-207
blaOXA-208,blaOXA-51_fam,blaOXA-208
blaOXA-209,blaOXA,blaOXA-209
blaOXA-20_fam,blaOXA,blaOXA
blaOXA-21,blaOXA-2_fam,blaOXA-21
blaOXA-210,blaOXA-2_fam,blaOXA-210
blaOXA-211,blaOXA-211_fam,blaOXA-211
blaOXA-211_fam,blaOXA,blaOXA
blaOXA-212,blaOXA-211_fam,blaOXA-212
blaOXA-213,blaOXA-213_fam,blaOXA-213
blaOXA-213_fam,blaOXA,blaOXA
blaOXA-214,blaOXA-214_fam,blaOXA-214
blaOXA-214_fam,blaOXA,blaOXA
blaOXA-215,blaOXA-214_fam,blaOXA-215
blaOXA-216,blaOXA-51_fam,blaOXA-216
blaOXA-217,blaOXA-51_fam,blaOXA-217
blaOXA-219,blaOXA-51_fam,blaOXA-219
blaOXA-22,blaOXA-22_fam,blaOXA-22
blaOXA-223,blaOXA-51_fam,blaOXA-223
blaOXA-224,blaOXA-1_fam,blaOXA-224
blaOXA-225,blaOXA-23_fam,blaOXA-225
blaOXA-226,blaOXA-2_fam,blaOXA-226
blaOXA-228,blaOXA-229_fam,blaOXA-228
blaOXA-229,blaOXA-229_fam,blaOXA-229
blaOXA-229_fam,blaOXA,blaOXA
blaOXA-22_fam,blaOXA-PR,blaOXA
blaOXA-23,blaOXA-23_fam,blaOXA-23
blaOXA-230,blaOXA-229_fam,blaOXA-230
blaOXA-231,blaOXA-143_fam,blaOXA-231
blaOXA-232,blaOXA-48_fam,blaOXA-232
blaOXA-233,blaOXA-10_fam,blaOXA-233
blaOXA-234,blaOXA-51_fam,blaOXA-234
blaOXA-235,blaOXA-134_fam,blaOXA-235
blaOXA-236,blaOXA-134_fam,blaOXA-236
blaOXA-237,blaOXA-134_fam,blaOXA-237
blaOXA-239,blaOXA-23_fam,blaOXA-239
blaOXA-23_fam,blaOXA,blaOXA
blaOXA-24,blaOXA-24_fam,blaOXA-24
blaOXA-240,blaOXA-10_fam,blaOXA-240
blaOXA-241,blaOXA-51_fam,blaOXA-241
blaOXA-242,blaOXA-51_fam,blaOXA-242
blaOXA-243,blaOXA-PR,blaOXA-243
blaOXA-244,blaOXA-48_fam,blaOXA-244
blaOXA-245,blaOXA-48_fam,blaOXA-245
blaOXA-246,blaOXA-10_fam,blaOXA-246
blaOXA-247,blaOXA-48_fam,blaOXA-247
blaOXA-248,blaOXA-51_fam,blaOXA-248
blaOXA-249,blaOXA-51_fam,blaOXA-249
blaOXA-24_fam,blaOXA,blaOXA
blaOXA-25,blaOXA-24_fam,blaOXA-25
blaOXA-250,blaOXA-51_fam,blaOXA-250
blaOXA-251,blaOXA-10_fam,blaOXA-251
blaOXA-252,blaOXA-48_fam,blaOXA-252
blaOXA-253,blaOXA-143_fam,blaOXA-253
blaOXA-254,blaOXA-51_fam,blaOXA-254
blaOXA-255,blaOXA-143_fam,blaOXA-255
blaOXA-256,blaOXA-10_fam,blaOXA-256
blaOXA-257,blaOXA-229_fam,blaOXA-257
blaOXA-258,blaOXA-258_fam,blaOXA-258
blaOXA-258_fam,blaOXA-PR,blaOXA
blaOXA-259,blaOXA-51_fam,blaOXA-259
blaOXA-26,blaOXA-24_fam,blaOXA-26
blaOXA-260,blaOXA-51_fam,blaOXA-260
blaOXA-261,blaOXA-51_fam,blaOXA-261
blaOXA-262,blaOXA-51_fam,blaOXA-262
blaOXA-263,blaOXA-51_fam,blaOXA-263
blaOXA-264,blaOXA-214_fam,blaOXA-264
blaOXA-265,blaOXA-214_fam,blaOXA-265
blaOXA-266,blaOXA-266_fam,blaOXA-266
blaOXA-266_fam,blaOXA,blaOXA
blaOXA-267,blaOXA-213_fam,blaOXA-267
blaOXA-268,blaOXA-213_fam,blaOXA-268
blaOXA-269,blaOXA-213_fam,blaOXA-269
blaOXA-27,blaOXA-23_fam,blaOXA-27
blaOXA-270,blaOXA-213_fam,blaOXA-270
blaOXA-271,blaOXA-213_fam,blaOXA-271
blaOXA-272,blaOXA-213_fam,blaOXA-272
blaOXA-273,blaOXA-213_fam,blaOXA-273
blaOXA-274,blaOXA-274_fam,blaOXA-274
blaOXA-274_fam,blaOXA,blaOXA
blaOXA-275,blaOXA-274_fam,blaOXA-275
blaOXA-276,blaOXA-134_fam,blaOXA-276
blaOXA-277,blaOXA-134_fam,blaOXA-277
blaOXA-278,blaOXA-134_fam,blaOXA-278
blaOXA-279,blaOXA,blaOXA-279
blaOXA-28,blaOXA-10_fam,blaOXA-28
blaOXA-280,blaOXA-211_fam,blaOXA-280
blaOXA-281,blaOXA-211_fam,blaOXA-281
blaOXA-282,blaOXA-134_fam,blaOXA-282
blaOXA-283,blaOXA-134_fam,blaOXA-283
blaOXA-284,blaOXA-134_fam,blaOXA-284
blaOXA-285,blaOXA-134_fam,blaOXA-285
blaOXA-286,blaOXA-286_fam,blaOXA-286
blaOXA-286_fam,blaOXA,blaOXA
blaOXA-287,blaOXA-286_fam,blaOXA-287
blaOXA-288,blaOXA-286_fam,blaOXA-288
blaOXA-289,blaOXA,blaOXA-289
blaOXA-29,blaOXA-PR,blaOXA-29
blaOXA-290,blaOXA,blaOXA-290
blaOXA-291,blaOXA-286_fam,blaOXA-291
blaOXA-292,blaOXA-286_fam,blaOXA-292
blaOXA-293,blaOXA-286_fam,blaOXA-293
blaOXA-294,blaOXA-294_fam,blaOXA-294
blaOXA-294_fam,blaOXA,blaOXA
blaOXA-295,blaOXA-294_fam,blaOXA-295
blaOXA-296,blaOXA,blaOXA-296
blaOXA-297,blaOXA-294_fam,blaOXA-297
blaOXA-298,blaOXA-294_fam,blaOXA-298
blaOXA-299,blaOXA,blaOXA-299
blaOXA-2_fam,blaOXA,blaOXA
blaOXA-3,blaOXA-2_fam,blaOXA-3
blaOXA-300,blaOXA-229_fam,blaOXA-300
blaOXA-301,blaOXA-229_fam,blaOXA-301
blaOXA-302,blaOXA-286_fam,blaOXA-302
blaOXA-303,blaOXA-286_fam,blaOXA-303
blaOXA-304,blaOXA-213_fam,blaOXA-304
blaOXA-305,blaOXA-213_fam,blaOXA-305
blaOXA-306,blaOXA-286_fam,blaOXA-306
blaOXA-307,blaOXA-286_fam,blaOXA-307
blaOXA-308,blaOXA,blaOXA-308
blaOXA-309,blaOXA-211_fam,blaOXA-309
blaOXA-31,blaOXA-1_fam,blaOXA-31
blaOXA-312,blaOXA-51_fam,blaOXA-312
blaOXA-313,blaOXA-51_fam,blaOXA-313
blaOXA-314,blaOXA-51_fam,blaOXA-314
blaOXA-315,blaOXA-51_fam,blaOXA-315
blaOXA-316,blaOXA-51_fam,blaOXA-316
blaOXA-317,blaOXA-51_fam,blaOXA-317
blaOXA-32,blaOXA-2_fam,blaOXA-32
blaOXA-320,blaOXA-1_fam,blaOXA-320
blaOXA-322,blaOXA-213_fam,blaOXA-322
blaOXA-323,blaOXA-213_fam,blaOXA-323
blaOXA-324,blaOXA-213_fam,blaOXA-324
blaOXA-325,blaOXA-213_fam,blaOXA-325
blaOXA-326,blaOXA-213_fam,blaOXA-326
blaOXA-327,blaOXA-213_fam,blaOXA-327
blaOXA-328,blaOXA-213_fam,blaOXA-328
blaOXA-329,blaOXA-213_fam,blaOXA-329
blaOXA-330,blaOXA-213_fam,blaOXA-330
blaOXA-331,blaOXA-213_fam,blaOXA-331
blaOXA-332,blaOXA-213_fam,blaOXA-332
blaOXA-333,blaOXA-211_fam,blaOXA-333
blaOXA-334,blaOXA-211_fam,blaOXA-334
blaOXA-335,blaOXA-134_fam,blaOXA-335
blaOXA-336,blaOXA-51_fam,blaOXA-336
blaOXA-337,blaOXA-51_fam,blaOXA-337
blaOXA-338,blaOXA-51_fam,blaOXA-338
blaOXA-339,blaOXA-51_fam,blaOXA-339
blaOXA-340,blaOXA-51_fam,blaOXA-340
blaOXA-341,blaOXA-51_fam,blaOXA-341
blaOXA-342,blaOXA-51_fam,blaOXA-342
blaOXA-343,blaOXA-51_fam,blaOXA-343
blaOXA-344,blaOXA-51_fam,blaOXA-344
blaOXA-345,blaOXA-51_fam,blaOXA-345
blaOXA-346,blaOXA-51_fam,blaOXA-346
blaOXA-347,blaOXA,blaOXA-347
blaOXA-348,blaOXA-213_fam,blaOXA-348
blaOXA-349,blaOXA-213_fam,blaOXA-349
blaOXA-35,blaOXA-10_fam,blaOXA-35
blaOXA-350,blaOXA-213_fam,blaOXA-350
blaOXA-351,blaOXA-213_fam,blaOXA-351
blaOXA-352,blaOXA-213_fam,blaOXA-352
blaOXA-353,blaOXA-213_fam,blaOXA-353
blaOXA-354,blaOXA-213_fam,blaOXA-354
blaOXA-355,blaOXA-229_fam,blaOXA-355
blaOXA-356,blaOXA-229_fam,blaOXA-356
blaOXA-357,blaOXA-213_fam,blaOXA-357
blaOXA-358,blaOXA-213_fam,blaOXA-358
blaOXA-359,blaOXA-213_fam,blaOXA-359
blaOXA-360,blaOXA-134_fam,blaOXA-360
blaOXA-361,blaOXA-134_fam,blaOXA-361
blaOXA-362,blaOXA-134_fam,blaOXA-362
blaOXA-363,blaOXA-134_fam,blaOXA-363
blaOXA-364,blaOXA-364_fam,blaOXA-364
blaOXA-364_fam,blaOXA-PR,blaOXA
blaOXA-365,blaOXA-51_fam,blaOXA-365
blaOXA-366,blaOXA-23_fam,blaOXA-366
blaOXA-368,blaOXA-10_fam,blaOXA-368
blaOXA-37,blaOXA-20_fam,blaOXA-37
blaOXA-370,blaOXA-48_fam,blaOXA-370
blaOXA-371,blaOXA-51_fam,blaOXA-371
blaOXA-372,blaOXA-372_fam,blaOXA-372
blaOXA-372_fam,blaOXA,blaOXA
blaOXA-373,blaOXA-211_fam,blaOXA-373
blaOXA-374,blaOXA-51_fam,blaOXA-374
blaOXA-375,blaOXA-51_fam,blaOXA-375
blaOXA-376,blaOXA-51_fam,blaOXA-376
blaOXA-377,blaOXA-51_fam,blaOXA-377
blaOXA-378,blaOXA-51_fam,blaOXA-378
blaOXA-379,blaOXA-51_fam,blaOXA-379
blaOXA-380,blaOXA-51_fam,blaOXA-380
blaOXA-381,blaOXA-51_fam,blaOXA-381
blaOXA-382,blaOXA-51_fam,blaOXA-382
blaOXA-383,blaOXA-51_fam,blaOXA-383
blaOXA-384,blaOXA-51_fam,blaOXA-384
blaOXA-385,blaOXA-51_fam,blaOXA-385
blaOXA-386,blaOXA-51_fam,blaOXA-386
blaOXA-387,blaOXA-51_fam,blaOXA-387
blaOXA-388,blaOXA-51_fam,blaOXA-388
blaOXA-389,blaOXA-51_fam,blaOXA-389
blaOXA-390,blaOXA-51_fam,blaOXA-390
blaOXA-391,blaOXA-51_fam,blaOXA-391
blaOXA-392,blaOXA-1_fam,blaOXA-392
blaOXA-395,blaOXA-50_fam,blaOXA-395
blaOXA-396,blaOXA-50_fam,blaOXA-396
blaOXA-397,blaOXA-58_fam,blaOXA-397
blaOXA-398,blaOXA-23_fam,blaOXA-398
blaOXA-4,blaOXA-1_fam,blaOXA-4
blaOXA-400,blaOXA-51_fam,blaOXA-400
blaOXA-401,blaOXA-51_fam,blaOXA-401
blaOXA-402,blaOXA-51_fam,blaOXA-402
blaOXA-403,blaOXA-51_fam,blaOXA-403
blaOXA-404,blaOXA-51_fam,blaOXA-404
blaOXA-405,blaOXA-48_fam,blaOXA-405
blaOXA-406,blaOXA-51_fam,blaOXA-406
blaOXA-407,blaOXA-51_fam,blaOXA-407
blaOXA-408,blaOXA-51_fam,blaOXA-408
blaOXA-409,blaOXA-51_fam,blaOXA-409
blaOXA-410,blaOXA-51_fam,blaOXA-410
blaOXA-411,blaOXA-51_fam,blaOXA-411
blaOXA-412,blaOXA-51_fam,blaOXA-412
blaOXA-413,blaOXA-51_fam,blaOXA-413
blaOXA-414,blaOXA-51_fam,blaOXA-414
blaOXA-415,blaOXA-2_fam,blaOXA-415
blaOXA-416,blaOXA-48_fam,blaOXA-416
blaOXA-417,blaOXA-213_fam,blaOXA-417
blaOXA-418,blaOXA-229_fam,blaOXA-418
blaOXA-42,blaOXA-42_fam,blaOXA-42
blaOXA-420,blaOXA-58_fam,blaOXA-420
blaOXA-421,blaOXA-213_fam,blaOXA-421
blaOXA-422,blaOXA-23_fam,blaOXA-422
blaOXA-423,blaOXA-23_fam,blaOXA-423
blaOXA-424,blaOXA-51_fam,blaOXA-424
blaOXA-425,blaOXA-51_fam,blaOXA-425
blaOXA-426,blaOXA-51_fam,blaOXA-426
blaOXA-427,blaOXA-427_fam,blaOXA-427
blaOXA-427_fam,blaOXA-PR,blaOXA
blaOXA-429,blaOXA-51_fam,blaOXA-429
blaOXA-42_fam,blaOXA-PR,blaOXA
blaOXA-43,blaOXA-42_fam,blaOXA-43
blaOXA-430,blaOXA-51_fam,blaOXA-430
blaOXA-431,blaOXA-51_fam,blaOXA-431
blaOXA-432,blaOXA-51_fam,blaOXA-432
blaOXA-433,blaOXA-51_fam,blaOXA-433
blaOXA-435,blaOXA-23_fam,blaOXA-435
blaOXA-436,blaOXA-48_fam,blaOXA-436
blaOXA-437,blaOXA-24_fam,blaOXA-437
blaOXA-438,blaOXA-48_fam,blaOXA-438
blaOXA-439,blaOXA-48_fam,blaOXA-439
blaOXA-440,blaOXA-23_fam,blaOXA-440
blaOXA-441,blaOXA-51_fam,blaOXA-441
blaOXA-442,blaOXA-51_fam,blaOXA-442
blaOXA-443,blaOXA-22_fam,blaOXA-443
blaOXA-444,blaOXA-60_fam,blaOXA-444
blaOXA-446,blaOXA-184_fam,blaOXA-446
blaOXA-447,blaOXA-184_fam,blaOXA-447
blaOXA-448,blaOXA-184_fam,blaOXA-448
blaOXA-449,blaOXA-184_fam,blaOXA-449
blaOXA-45,blaOXA-PR,blaOXA-45
blaOXA-450,blaOXA-61_fam,blaOXA-450
blaOXA-451,blaOXA-61_fam,blaOXA-451
blaOXA-452,blaOXA-61_fam,blaOXA-452
blaOXA-453,blaOXA-61_fam,blaOXA-453
blaOXA-454,blaOXA-10_fam,blaOXA-454
blaOXA-455,blaOXA-364_fam,blaOXA-455
blaOXA-457,blaOXA-PR,blaOXA-457
blaOXA-458,blaOXA-PR,blaOXA-458
blaOXA-459,blaOXA-PR,blaOXA-459
blaOXA-46,blaOXA-46_fam,blaOXA-46
blaOXA-460,blaOXA-61_fam,blaOXA-460
blaOXA-461,blaOXA-61_fam,blaOXA-461
blaOXA-464,blaOXA,blaOXA-464
blaOXA-465,blaOXA-184_fam,blaOXA-465
blaOXA-466,blaOXA-184_fam,blaOXA-466
blaOXA-46_fam,blaOXA,blaOXA
blaOXA-47,blaOXA-1_fam,blaOXA-47
blaOXA-470,blaOXA-63_fam,blaOXA-470
blaOXA-471,blaOXA-63_fam,blaOXA-471
blaOXA-472,blaOXA-63_fam,blaOXA-472
blaOXA-473,blaOXA-63_fam,blaOXA-473
blaOXA-474,blaOXA-63_fam,blaOXA-474
blaOXA-475,blaOXA-63_fam,blaOXA-475
blaOXA-476,blaOXA-63_fam,blaOXA-476
